ORIGIN,RACE,SEX,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
2,0,1,2021,33302899,634008,629680,624999,619814,614214,608399,602554,596691,590697,584494,559119,547901,537038,554197,553931,543520,534918,526583,523586,525372,537825,547928,539177,540431,543147,546583,555857,562290,566552,573151,565989,558785,531542,526292,514891,514902,512017,490138,493096,488303,477308,490904,446195,440195,430443,420313,422507,400419,391282,386203,382030,383006,355202,344822,328550,324606,325448,308176,291352,278592,264797,264680,238420,222524,212540,200406,191856,172700,158996,145573,138656,130721,118522,111824,103955,87863,81955,72621,66774,58742,53247,49803,44340,39777,35067,31431,27999,23194,19693,17317,14990,12923,10104,8021,6142,4776,3558,2672,1957,1277,2322
2,0,1,2022,34045916,642535,638129,633385,628115,622433,616535,610624,604762,598937,593004,586759,561325,550108,539403,557060,557721,548802,542264,536182,535144,538162,550931,560638,551121,551480,553299,555942,564447,570131,573723,579519,571536,563524,535539,529741,517820,517399,514064,491750,494392,489233,477824,490990,446005,439781,429925,419691,421697,399506,390187,384988,380747,381549,353710,343135,326742,322732,323460,306157,289257,276430,262606,262313,236114,220197,210093,197880,189211,170090,156347,142931,135953,127958,115791,108992,101051,85175,79212,69936,64042,56070,50550,46979,41545,36980,32325,28713,25315,20729,17386,15089,12873,10926,8399,6552,4931,3761,2745,2024,1449,2552
2,0,1,2023,34799653,651364,646794,641945,636591,630813,624822,618818,612894,607077,601320,595349,589047,563611,552557,542369,560978,563180,556392,552181,548122,548360,551718,564087,572986,562557,561999,563000,564853,572581,577564,580343,585282,576444,567646,539113,532787,520434,519532,515729,493111,495366,489772,477945,490730,445572,439243,429286,418889,420724,398375,388952,383695,379300,379942,351981,341250,324861,320762,321341,303960,287019,274150,260261,259788,233650,217669,207454,195160,186361,167263,153516,140148,133085,125012,112865,105949,97958,82326,76280,67068,61124,53227,47677,44010,38615,34077,29518,25948,22617,18284,15132,12942,10870,9071,6851,5246,3874,2897,2073,1496,2826
2,0,1,2024,35564147,660437,655762,650724,645241,639365,633267,627164,621151,615279,609535,603744,597714,591410,566142,555622,546427,566622,571016,566624,564498,561759,562358,565317,576854,584794,573441,572041,572225,573284,580276,584438,586331,590357,580707,571323,542278,535503,522651,521268,517125,494144,495934,489889,477718,490208,445022,438589,428456,417925,419516,397103,387650,382236,377700,378088,350060,339293,322881,318664,319037,301619,284664,271709,257764,257082,230978,214944,204612,192224,183273,164246,150534,137195,130026,121850,109715,102710,94675,79280,73146,64006,58014,50196,44653,40897,35571,31105,26664,23171,19943,15899,12962,10910,9011,7390,5478,4110,2974,2182,1529,3049
2,0,1,2025,36339455,669707,664974,659803,654106,648087,641884,635667,629558,623605,617812,612037,606185,600159,594027,569307,559808,552261,574707,581570,579321,578558,576197,576392,578506,589053,596035,583817,581572,580945,581244,587406,590654,591588,594762,584504,574589,545107,537796,524460,522720,518184,494753,496053,489650,477215,489570,444361,437733,427462,416714,418167,395774,386179,380624,375857,376036,348064,337230,320772,316385,316590,299153,282137,269115,255091,254152,228099,212012,201547,189050,179978,161068,147374,134044,126745,118453,106362,99272,91166,76020,69797,60746,54705,47005,41484,37667,32457,28081,23799,20417,17332,13603,10910,9029,7329,5900,4284,3148,2233,1605,3223
2,0,1,2026,37125498,679114,674378,669123,663276,657030,650671,644342,638124,632082,626214,620392,614559,608709,602861,597291,573626,565821,560601,585579,594651,593805,593432,590666,589996,591098,600667,606740,593656,590578,589163,588628,593847,596093,596148,598682,587889,577502,547479,539661,525970,523827,518796,494887,495810,489123,476607,488818,443490,436712,426216,415368,416766,394273,384552,378766,373819,373904,345952,335036,318482,313964,314016,296512,279457,266337,252195,251002,225001,208845,198232,185661,176507,157695,143996,130663,123213,114834,102800,95593,87412,72539,66233,57276,51222,43659,38196,34360,29293,25047,20956,17728,14822,11435,9013,7328,5841,4606,3272,2357,1636,3396
2,0,1,2027,37922069,688592,683927,678640,672685,666277,659679,653188,646860,640714,634766,628872,622993,617166,611494,606221,601737,579818,574406,571802,599044,609555,609119,608330,604675,602963,603079,611716,616882,602946,599054,596798,595294,599462,600803,600201,602187,590910,579929,549413,541219,527128,524466,518907,494653,495263,488489,475891,487834,442456,435427,424833,413983,415186,392611,382675,376720,371703,371648,343706,332654,316052,311422,311254,293709,276581,263327,249086,247612,221655,205418,194692,182090,172820,154088,140370,127027,119449,110987,98993,91656,83401,68832,62444,53626,47570,40189,34829,30997,26117,22039,18182,15142,12451,9430,7301,5825,4551,3511,2441,1720,3534
2,0,1,2028,38729121,698164,693542,688302,682291,675760,668989,662256,655768,649522,643473,637501,631552,625680,620039,614957,610801,608107,588647,585926,585667,614381,625308,624452,622746,618029,615308,614473,622173,626449,611675,606937,603688,601086,604322,604980,603833,605316,593417,581906,551023,542417,527803,524583,518642,494105,494618,487753,474939,486683,441147,434004,423418,412415,413440,390697,380616,374605,369465,369247,341273,330126,313501,308694,308327,290705,273471,260095,245736,243952,218033,201764,190959,178297,168879,150214,136473,123152,115451,106876,94913,87451,79133,64889,58457,49796,43780,36635,31406,27625,22964,19101,15517,12704,10261,7621,5788,4524,3463,2614,1776,3682
2,0,1,2029,39546677,708004,703254,698029,692041,685440,678539,671629,664905,658504,652365,646290,640259,634320,628641,623602,619666,617347,617172,600483,600169,601442,630578,641072,639283,636479,630742,627041,625246,632027,635422,619796,614045,609657,606100,608630,608739,607080,607899,595458,583541,552265,543108,527925,524319,518050,493466,493879,486772,473818,485235,439700,432562,421820,410678,411433,388602,378483,372358,367086,366652,338696,327479,310761,305805,305186,287452,270136,256614,242121,239991,214172,197914,186994,174242,164644,146050,132315,119036,111175,102466,90551,82973,74597,60742,54273,45820,39898,33021,27973,24276,19889,16282,13006,10457,8288,6030,4486,3432,2572,1897,3818
2,0,1,2030,40374878,718268,713232,707852,701856,695266,688289,681238,674341,667710,661420,655260,649125,643106,637365,632306,628444,626395,626657,629317,615109,616368,618097,646783,656310,653392,649545,642805,638117,635394,641259,643783,627121,620191,614817,610538,612517,612101,609750,610002,597141,584798,552984,543224,527665,523711,517365,492737,492882,485623,472399,483647,438243,430932,420049,408684,409246,386437,376218,369966,364509,363908,335996,324634,307867,302703,301787,283967,266540,252856,238201,235766,210098,193820,182753,169882,160088,141607,127895,114631,106590,97756,85908,78216,69825,56387,49931,41746,35950,29398,24565,21011,16941,13625,10690,8433,6553,4660,3394,2542,1864,3988
2,0,1,2031,41206943,728850,723520,717844,711687,705086,698117,690986,683946,677142,670620,664314,658094,651969,646154,641036,637161,635201,635748,638855,643996,631380,633092,634381,662098,670464,666479,661647,653936,648312,644670,649650,651129,633253,625325,619261,614438,615836,614794,611881,611730,598487,585569,553123,542908,527162,522994,516531,491743,491615,484307,470882,481901,436578,429107,418078,406520,406914,384136,373798,367404,361766,360975,333107,321607,304783,299364,298114,280186,262635,248796,234014,231271,205759,189435,178187,165178,155209,136865,123149,109905,101669,92715,80968,73196,64824,51851,45459,37599,31985,25813,21239,17869,14165,11186,8607,6656,5061,3514,2504,1836,4083
2,0,1,2032,42042824,739669,734135,728153,721691,714923,707937,700811,693690,686745,680050,673510,667148,660938,655015,649831,645906,643941,644595,648004,653602,660333,648181,649442,649769,676319,683582,678585,672803,664169,657619,653087,657011,657267,638360,629737,623167,617766,618485,616943,613634,613119,599337,585750,552834,542354,526547,522134,515434,490481,490194,482875,469206,479957,434729,427090,415926,404213,404450,381678,371209,364675,358835,357847,330034,318379,301457,295743,294131,276086,258420,244454,229557,226480,201110,184714,173261,160136,149997,131774,118060,104828,96406,87360,75759,67939,59621,47179,40908,33435,28063,22312,18040,14914,11613,8993,6780,5131,3813,2581,1799,4130
2,0,1,2033,42882394,750571,744981,738794,732017,724933,717775,710631,703513,696487,689652,682940,676341,669994,663988,658696,654716,652714,653377,656907,662822,670012,677194,664592,664878,664044,689492,695713,689744,683061,673517,666069,660474,663163,662378,642750,633605,626494,620420,620592,618716,615049,614007,599592,585488,552299,541685,525777,521016,514076,489071,488673,481268,467333,477830,432686,424895,413627,401778,401832,379054,368454,361759,355714,354522,326757,314904,297850,291819,289816,271661,253915,239828,224807,221347,196103,179618,167980,154750,144405,126313,112593,99397,90812,81711,70297,62464,54260,42426,36339,29315,24234,18945,15035,12202,9323,7072,5216,3859,2798,1846,4135
2,0,1,2034,43725408,761502,755916,749665,742675,735269,727789,720470,713333,706310,699394,692541,685770,679186,673047,667680,663594,661545,662188,665743,671790,679304,686946,693664,680085,679201,677267,701667,706885,699991,692419,681996,673474,666637,668279,666758,646585,636893,629148,622533,622323,620148,615966,614298,599398,584971,551645,540863,524743,519636,512571,487562,486985,479447,465278,475516,430462,422552,411195,399189,399044,376263,365517,358659,352405,350983,323226,311138,293935,287568,285164,266932,249117,234891,219718,215818,190697,174152,162331,148969,138409,120447,106748,93627,84916,75793,64613,56826,48802,37657,31820,25296,20556,15780,12281,9772,7318,5429,3915,2826,2000,4163
2,0,1,2035,44571638,772419,766872,760624,753561,745939,738133,730487,723173,716131,709217,702282,695372,688616,682241,676743,672592,670449,671057,674609,680690,688345,696310,703479,709200,694448,692451,689477,712871,717136,709338,700908,689431,679658,671768,672667,670595,649847,639508,631259,624272,623716,621082,616280,614131,598942,584327,550833,539772,523435,518106,510964,485891,485094,477436,463038,473025,428093,420077,408605,396432,396087,373289,362393,355368,348886,347178,319399,307053,289689,282983,280195,261894,243995,229601,214236,209857,184900,168305,156267,142766,131964,114177,100542,87544,78738,69635,58756,51085,43323,32942,27416,21437,17103,12881,9816,7650,5606,4065,2864,2017,4282
2,0,1,2036,45422220,783246,777814,771600,764536,756840,748813,740836,733193,725974,719039,712107,705112,698218,691673,685942,681667,679471,680000,683530,689623,697315,705417,712906,719074,723600,707736,704687,700714,723156,726484,717808,708349,695639,684802,676166,676507,673854,652433,641581,633000,625679,624617,621416,616140,613703,598359,583525,549762,538420,521981,516489,509202,484023,483029,475241,460634,470391,425603,417460,405863,393521,392954,370137,359091,351878,345116,343074,315261,302643,285124,278102,274924,256538,238531,223931,208354,203500,178733,162065,149809,136147,125124,107569,94046,81217,72356,63338,52843,45375,37958,28397,23238,17855,13974,10316,7691,5864,4200,2976,2052,4399
2,0,1,2037,46276784,794000,788666,782564,775527,767828,759725,751525,743546,735997,728886,721930,714938,707958,701277,695382,690884,688569,689054,692520,698602,706312,714456,722081,728556,733517,736909,719994,715934,711015,732520,734941,725216,714551,700801,689213,680018,679769,676436,654478,643285,634409,626591,624921,621296,615740,613142,597606,582450,548426,536927,520436,514723,507248,481981,480781,472871,458093,467633,422969,414684,402964,390441,389641,366807,355591,348134,341053,338642,310793,297907,280262,272921,269325,250821,232672,217844,202077,196739,172150,155412,142911,129118,117917,100649,87284,74678,65832,56982,46959,39780,32777,24086,19360,14609,11204,8099,5900,4397,3079,2132,4528
2,0,1,2038,47135136,804657,799441,793438,786510,778832,770723,762445,754245,746354,738912,731779,724765,717785,711023,704996,700336,697807,698188,701622,707650,715357,723521,731184,737784,743048,746870,749188,731262,726245,720397,740999,742336,731386,719705,705224,693072,683293,682354,678479,656161,644661,635323,626902,624772,620915,615209,612414,596586,581106,546948,535339,518733,512766,505121,479761,478365,470360,455432,464727,420180,411754,399892,387180,386142,363277,351838,344098,336668,333862,305992,292863,275100,267415,263346,244696,226386,211350,195403,189523,165129,148307,135581,121708,110367,93442,80291,67988,59245,50654,41190,34375,27850,20084,15839,11727,8807,6226,4427,3224,2206,4691
2,0,1,2039,47996935,815209,810118,804229,797403,789832,781739,773452,765174,757061,749274,741809,734616,727617,720858,714748,709963,707281,707458,710804,716807,724467,732628,740309,746947,752321,756436,759174,760462,741580,735623,728879,748406,748489,736506,724123,709094,696352,685887,684402,680158,657513,645545,635640,626764,624361,620403,614510,611409,595283,579609,545376,533596,516833,510633,502814,477378,475815,467724,452626,461656,417240,408653,396638,383739,382435,359492,347791,339738,331941,328728,300877,287505,269611,261536,256939,238122,219678,204434,188274,181825,157626,140753,127852,113943,102504,85990,73135,61229,52683,44448,35613,29235,23263,16449,12712,9229,6776,4683,3251,2312,4870
2,0,1,2040,48861920,825615,820691,814927,808207,800736,792750,784481,776188,767997,759989,752175,744653,737475,730694,724590,719726,716929,716965,720114,726039,733683,741795,749471,756121,761529,765747,768774,770473,770786,750969,744102,736288,754561,753582,740884,727993,712390,698955,687947,686090,681510,658372,645833,635506,626367,623827,619723,613533,610118,593824,578011,543644,531655,514754,508321,500337,474860,473147,464941,449664,458425,414129,405370,393204,380096,378464,355410,343423,335032,326862,323258,295442,281805,263746,255235,250067,231105,212535,197047,180668,173592,149644,132783,119746,105852,94370,78361,65903,54493,46243,38446,30305,24448,19089,13217,9998,7114,5102,3444,2335,5084
2,0,1,2041,49729828,835875,831112,825514,818916,811550,803663,795500,787224,779019,770931,762897,755023,747516,740555,734436,729585,726712,726641,729660,735401,742970,751072,758695,765331,770750,774993,778112,780091,780807,780165,759445,751502,742447,759660,757936,744712,731287,715014,701030,689649,687454,682371,658638,645671,635117,625851,623136,618763,612274,608672,592256,576248,541715,529541,512493,505844,497726,472224,470335,462001,446550,455011,410836,401901,389559,376191,374183,351001,338706,329976,321452,317441,289654,275714,257457,248474,242733,223632,204901,189160,172531,164832,141224,124421,111298,97480,86038,70646,58691,47871,40014,32731,25357,20084,15369,10413,7701,5367,3756,2479,5265
2,0,1,2042,50600335,845959,841393,835952,829515,822268,814485,806424,798254,790063,781961,773846,765750,757890,750600,744304,739441,736591,736456,739376,744995,752384,760411,768020,774600,779998,784246,787389,789458,790446,790201,788634,766842,757643,747543,764020,761741,747964,733905,717105,702743,691028,688323,682631,658456,645254,634602,625172,622165,617521,610856,607113,590520,574276,539605,527244,510065,503234,494993,469447,467365,458903,443260,451402,407356,398219,385649,371982,369561,346240,333634,324583,315702,311250,283465,269184,250702,241251,234917,215644,196746,180718,163866,155592,132388,115699,102551,88905,77609,62948,51600,41461,34081,27403,20848,16192,12130,8036,5805,3960,2702,5505
2,0,1,2043,51473021,855863,851495,846247,839964,832875,825211,817252,809183,801099,793011,784882,776706,768623,760984,754358,749318,746463,746355,749224,754756,762026,769874,777407,783972,789302,793528,796671,798755,799828,799847,798671,796010,772974,762719,751893,767826,764973,750541,735984,718831,704128,691909,688589,682439,658013,644711,633923,624215,620913,616117,609321,605375,588565,572115,537313,524778,507501,500502,492118,466517,464240,455626,439782,447594,403664,394268,381424,367435,364572,341119,328222,318851,309579,304630,276824,262172,243488,233551,226564,207110,188009,171718,154716,145889,123167,106665,93586,80223,69192,55374,44728,35351,28548,22541,16820,12803,9375,6070,4276,2856,5836
2,0,1,2044,52347574,865577,861412,856365,850273,843332,835824,827984,820016,812034,804053,795937,787747,779585,771721,764746,759385,756360,756258,759159,764645,771833,779561,786913,793396,798713,802866,805976,808055,809139,809237,808322,806050,802121,778034,767050,755693,771055,767523,752583,737702,720226,705017,692181,688398,681983,657449,644003,632965,622977,619503,614604,607612,603415,586416,569758,534843,522169,504810,497628,489082,463435,460937,452159,436107,443550,399699,389999,376856,362524,359210,335654,322469,312740,303031,297525,269687,254677,235792,225312,217639,197960,178693,162212,145105,135762,113611,97399,84506,71551,60907,48030,38172,29643,23497,18198,13306,9911,7087,4484,3077,6187
2,0,1,2045,53223742,875086,871144,866296,860403,853651,846286,838603,830758,822880,815001,806995,798811,790633,782693,775494,769785,766441,766176,769093,774614,781764,789410,796640,802941,808171,812305,815337,817377,818449,818559,817719,815698,812155,807158,782343,770821,758910,773604,769536,754258,739088,721119,705294,691999,687942,681401,656722,643021,631731,621582,617986,612915,605688,601262,584069,567220,532229,519437,501975,494592,485891,460176,457443,448488,432205,439209,395416,385381,371918,357244,353489,329838,316338,306207,296008,289893,262055,246677,227552,216501,208066,188203,168847,152218,135068,125263,103803,88010,75429,63010,52870,41020,32044,24426,18982,14404,10311,7511,5235,3239,6584
